apn,address,zillow_url,scraped address,zestimate,rent_zestimate,price,rent,bedrooms,baths,sqft,price_history,time_scraped,filenames,units info
1201-013,"1334 HAYES ST, San Francisco, CA 94117","https://www.zillow.com/homes/1334-HAYES-ST,-San-Francisco,-CA-94117_rb/2084884725_zpid/","1334 Hayes St APT 3, San Francisco, CA 94117",,"2,949",,,1,1,,"[""2/3/2022"",""Listing removed"",""$2,200 "",""Source:   Zillow Rental Network Premium_1 Report a problem"",""1/22/2022"",""Listed for rent"",""$2,200 (-8.1%)"",""Source:   Zillow Rental Network Premium Report a problem"",""5/16/2019"",""Listing removed"",""$2,395 "",""Source:   Clark Property Management Report a problem"",""4/16/2019"",""Listed for rent"",""$2,395 "",""Source:   Clark Property Management Report a problem""]",03/09/2022 9:43:25,"7107b81e6e11f2e0ba92f529a757eeea-cc_ft_384.jpg, 917c87c6b314d44d60accd89330b61b3-cc_ft_384.jpg, staticmap - 2022-03-09T094327.300.png, streetview - 2022-03-09T094327.815.jpeg, aaab639d0230818ebd69d86b4457be85-cc_ft_384.jpg, 5d6afb4a36e20e42f9ab956e478985a2-cc_ft_384.jpg, 25a6b38e3741ffc001e7ca22d87473af-cc_ft_384.jpg, 61eb36f3835822eef44aa86f9f72390e-cc_ft_384.jpg, 4cfeb9eb7964f896e86a11b9dee9f61a-cc_ft_384.jpg, 8edc6f8cc6d7a6c937427079b829d95c-cc_ft_384.jpg, e2712c8a7e409325e95d9170f8b7a8df-cc_ft_384.jpg, e9ebda61e8da318b38fcc8c9083f736a-cc_ft_384.jpg, 207f4347308149ef9ceda87f93f2fe33-cc_ft_384.jpg, 63bfd264091e733559a355d51ebea677-cc_ft_384.jpg, ad3955897a7b0243e8506d243d3066d2-cc_ft_384.jpg, f5f31dac2d363395ffd277aebd89a9f8-cc_ft_384.jpg, 015a0841912812112bc4e1e7eeef5673-cc_ft_384.jpg, 2d82cdd6b6074ca3957decbcef27bdbd-cc_ft_384.jpg, 249fee94ea39c112ec75fa77a0d62d52-cc_ft_384.jpg",
1201-014,"1342 HAYES ST, San Francisco, CA 94117","https://www.zillow.com/homes/1342-HAYES-ST,-San-Francisco,-CA-94117_rb/303805928_zpid/","1342 Hayes St, San Francisco, CA 94117","4,857,300",,,,4,3,"3,765","[""5/19/2020"",""Sold"",""$3,998,111 (+0%) $1,062/sqft"",""Source:   SFAR #495135 Report a problem"",""5/6/2020"",""Pending sale"",""$3,998,000  $1,062/sqft"",""Source:   West & Praszker, REALTORS® Report a problem"",""4/8/2020"",""Price change"",""$3,998,000 (-4.8%) $1,062/sqft"",""Source:   West & Praszker, REALTORS® Report a problem"",""2/18/2020"",""Listed for sale"",""$4,198,000 (+61.5%) $1,115/sqft"",""Source:   West & Praszker, REALTORS® Report a problem"",""12/29/2019"",""Listing removed"",""$15,500 "",""Source:   West & Praszker, REALTORS Report a problem"",""10/28/2019"",""Listed for rent"",""$15,500 "",""Source:   West & Praszker, REALTORS Report a problem"",""3/16/2018"",""Sold"",""$2,600,000  $691/sqft"",""Source:   SFAR #127007_466432 Report a problem""]",03/09/2022 9:43:50,"ff44780cbd7f6650bbe98e18b3ad2397-cc_ft_384.jpg, f5c541cb4c311bb750f9ef2a705eae73-cc_ft_384.jpg, staticmap - 2022-03-09T094352.448.png, 67ccdf5104641f6bd5b49979ad2f9d80-cc_ft_384.jpg, 887ce5b900906bad1c103b6c1ad309d8-cc_ft_384.jpg, 9559213dbb19cbc67a6ac7ba96cc9975-cc_ft_384.jpg, 9aa33383b2640e6982e23bba8b44756f-cc_ft_384.jpg, 0535474f8fdac209dfa9a9be69da852a-cc_ft_384.jpg, 4467318c92eb58d800be2451d072886b-cc_ft_384.jpg, cc0efbb9113348116c81d7599c0bbc05-cc_ft_384.jpg, 88ba44eee329c2f2f15107d11ddf0d5c-cc_ft_384.jpg, b4b9b1df60f9d1dee25132ed95f4c2b2-cc_ft_384.jpg, eff9169ab0370cb94f7bd26a4010f5e5-cc_ft_384.jpg, 0f20b12b009d04ddef9392e3432309d6-cc_ft_384.jpg, 110245db11916fd6571374cd8df9a7dd-cc_ft_384.jpg, de0e5cb83bf276a3117b05f084d45ea0-cc_ft_384.jpg, 525b60cda735559733315f09fd80d961-cc_ft_384.jpg, 5960a4b35cc390061d6e9fc5c6b2b20a-cc_ft_384.jpg, fbb9b0e71520f6185800157f1a66c270-cc_ft_384.jpg, fe71947792ef6dc80d59a32b29b10678-cc_ft_384.jpg",
1201-015,"1350 HAYES ST, San Francisco, CA 94117","https://www.zillow.com/homes/1350-HAYES-ST,-San-Francisco,-CA-94117_rb/15086049_zpid/","1350 Hayes St, San Francisco, CA 94117","3,324,400",,,,4,2,"2,449","[""9/25/2020"",""Sold"",""$2,950,000 (+10.3%) $1,205/sqft"",""Source:   SFAR #505223 Report a problem"",""9/17/2020"",""Pending sale"",""$2,675,000  $1,092/sqft"",""Source:   Keller Williams San Francisco Report a problem"",""9/17/2020"",""Listed for sale"",""$2,675,000 (+67.2%) $1,092/sqft"",""Source:   Keller Williams San Francisco Report a problem"",""2/5/2019"",""Sold"",""$1,600,000 (+7.4%) $653/sqft"",""Source:   SFAR #127007_479740 Report a problem"",""1/23/2019"",""Pending sale"",""$1,490,000  $608/sqft"",""Source:   Zephyr Real Estate Report a problem"",""1/21/2019"",""Listed for sale"",""$1,490,000 (+626.8%) $608/sqft"",""Source:   Zephyr Real Estate Report a problem"",""1/10/1995"",""Sold"",""$205,000  $84/sqft"",""Source:   Public Record Report a problem""]",03/09/2022 9:44:11,"868371b52fa2150f4e8e714b87085d7d-cc_ft_384.jpg, c07db58e387a373716ed596dd4a0a893-cc_ft_384.jpg, staticmap - 2022-03-09T094412.737.png, af54b59729d97252549530d0b2fb812a-cc_ft_384.jpg, e000ba4232701cdacabb2c4f22f923cf-cc_ft_384.jpg, 1e1215fd97dfbc847ea04ff92ac6f1dc-cc_ft_384.jpg, b89f482a72af6d8fe362df89dad4d7ee-cc_ft_384.jpg, 23c04a0935fc5307b59c3d254acdc137-cc_ft_384.jpg, 891ed8735d21ea1b9477c0f23c9642bb-cc_ft_384.jpg, 069e9ee43d8a862946b0a7ac0854c4a2-cc_ft_384.jpg, 7ff8e2fe7a328edaf200b912b4c1486e-cc_ft_384.jpg, 7646df76d6fcff14e252cbc72ad0b85e-cc_ft_384.jpg, 0519297c03c91c259eda667f8b837528-cc_ft_384.jpg, dff2f0544f0b88e476ae5d81e048b753-cc_ft_384.jpg, 9a765aabbf8a61618f8d27d946ed6916-cc_ft_384.jpg, 96baa65bd4a920d110d3875a62675564-cc_ft_384.jpg, 6492c3c6bad7f6237159b9339bfd4a16-cc_ft_384.jpg, 2e60307341ab6a761edf8facbac0ee4b-cc_ft_384.jpg, c121775bd2942b6ad723feb549144f81-cc_ft_384.jpg, 9d777fe0fe41290ebad6adfca0901406-cc_ft_384.jpg",
1201-017A,"1360 HAYES ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1201-017A,"1362 HAYES ST, San Francisco, CA 94117","https://www.zillow.com/homes/1362-HAYES-ST,-San-Francisco,-CA-94117_rb/15086050_zpid/","1362-1364 Hayes St, San Francisco, CA 94117","2,790,900","8,021",,,8,3,"3,360","[""4/16/1998"",""Sold"",""$312,000 (+35.7%) $93/sqft"",""Source:   Public Record Report a problem"",""6/5/1997"",""Sold"",""$230,000 (-10.3%) $68/sqft"",""Source:   Public Record Report a problem"",""3/6/1997"",""Sold"",""$256,290  $76/sqft"",""Source:   Public Record Report a problem""]",03/09/2022 9:44:40,"staticmap - 2022-03-09T094440.670.png, staticmap - 2022-03-09T094440.914.png",
1201-017A,"1364 HAYES ST, San Francisco, CA 94117","https://www.zillow.com/homes/1364-HAYES-ST,-San-Francisco,-CA-94117_rb/15086050_zpid/","1362-1364 Hayes St, San Francisco, CA 94117","2,790,900","8,021",,,8,3,"3,360","[""4/16/1998"",""Sold"",""$312,000 (+35.7%) $93/sqft"",""Source:   Public Record Report a problem"",""6/5/1997"",""Sold"",""$230,000 (-10.3%) $68/sqft"",""Source:   Public Record Report a problem"",""3/6/1997"",""Sold"",""$256,290  $76/sqft"",""Source:   Public Record Report a problem""]",03/09/2022 9:44:54,"staticmap - 2022-03-09T094454.809.png, staticmap - 2022-03-09T094455.112.png",
1201-018,"1366 HAYES ST, San Francisco, CA 94117","https://www.zillow.com/homes/1366-HAYES-ST,-San-Francisco,-CA-94117_rb/15086051_zpid/","1366 Hayes St, San Francisco, CA 94117","2,839,600","9,399",,,5,3,"2,800","[""5/12/2017"",""Listing removed"",""$10,995 "",""Source:   ReLISTO Report a problem"",""4/22/2017"",""Price change"",""$10,995 (-8%)"",""Source:   ReLISTO Report a problem"",""4/5/2017"",""Price change"",""$11,950 (-14.3%)"",""Source:   ReLISTO Report a problem"",""3/23/2017"",""Price change"",""$13,950 (-6.7%)"",""Source:   ReLISTO Report a problem"",""3/12/2017"",""Listed for rent"",""$14,950 "",""Source:   ReLISTO Report a problem"",""10/22/1997"",""Sold"",""$510,000  $182/sqft"",""Source:   Public Record Report a problem""]",03/09/2022 9:45:08,"f5dfd68ce4a84fc395ac4a0c8cb77ace-cc_ft_384.jpg, 74c6d05e253c4c9ba3f1c063ba2e4063-cc_ft_384.jpg, staticmap - 2022-03-09T094509.154.png, d7e808a5025367e0a66f6dc5cf45be14-cc_ft_384.jpg, b7ac9609001fcfe380f3def933cdd4d1-cc_ft_384.jpg, a6bcccb6cc7613167ee944e871bef6a1-cc_ft_384.jpg, 385ca57a4c06464ed01eba23c109ecfb-cc_ft_384.jpg, 006d7d61f37a5fa10f5cdbbef4b9430a-cc_ft_384.jpg, a871ab5173ea3cd07143f168697f615c-cc_ft_384.jpg, 39690176ff3d4d54b920bc062c6c5571-cc_ft_384.jpg, 52086d8136c5fa1ffb6d261a099c1f84-cc_ft_384.jpg, 14ea2fd281479a2afe08a2008f95300b-cc_ft_384.jpg, 169fd8cfa9281f8fc11ff41479c05c48-cc_ft_384.jpg, 0010f2bf39c4eb13ee1a8d8934631055-cc_ft_384.jpg, a5a1758dd97510654fe891f60c925d18-cc_ft_384.jpg, 2ed5b79836988a8457c5757a6ec7c669-cc_ft_384.jpg, f37d829bbaa435245b440fbf99c9eed8-cc_ft_384.jpg, 8f4262d7d7e217948f60804e46fa170c-cc_ft_384.jpg, 161c9891b36316a5b36a9eac84cab9e6-cc_ft_384.jpg, 4c81ff9c8f25d5fb40bb3522fe0131f9-cc_ft_384.jpg",
1201-019,"1370 HAYES ST, San Francisco, CA 94117",https://www.zillow.com/b/1370-hayes-st-san-francisco-ca-9NL4cR/,"1370 Hayes St San Francisco, CA 94117",,,,,,,,,03/09/2022 9:45:27,"84285e440f601baf05e75aec8d046c8b-cc_ft_960.jpg, 2677cdf064ee825f7aa5c7c28d12868e-cc_ft_960.jpg, f014418603b48ff2efa4f1fb1908b9ee-cc_ft_960.jpg, 3d70dbcdb70e3f3016bcd66f3a33c526-cc_ft_960.jpg, 925e4cd94913091a549ccc307c784492-cc_ft_960.jpg, 5fd21a28d6f5638e0ca566155ac0bb09-cc_ft_960.jpg, b588cf364b8e56487bd8d515266b3c16-cc_ft_960.jpg, a87e5294100d2f90ef0631f3d471a94a-cc_ft_960.jpg, 64baa385e754c10793725a497b2ed69b-cc_ft_960.jpg, d11256e3f70f275379fe0991e24c4dcb-cc_ft_960.jpg, 22b070bdb6c2fd14cbe4f84b8ce5f8f8-cc_ft_960.jpg, 8f54dc1113d55589f8a43101f6f2eba3-cc_ft_960.jpg, a9b8b57edd14c354b104db5cf089d843-cc_ft_960.jpg, 9bdd244ac5bbb4d56f8b160ce87310cc-cc_ft_960.jpg, 518226dc28a48fc40da3ed6cdce259ad-cc_ft_960.jpg, cd0801a156ad553e7808da38410a8778-cc_ft_960.jpg, a8bc286a5badc8644c8f072b1190b972-cc_ft_960.jpg, 777f68143e4191b6849d910023632ed8-cc_ft_960.jpg, 641e6d04a6e7eefa7572986c7d5855d4-cc_ft_960.jpg, ae97d1042bb4831642f227ae181e479e-cc_ft_960.jpg","[{""price"":""$2,092,100"",""beds"":""4"",""baths"":""2.25"",""sqft"":""1,706""},{""price"":""--"",""beds"":""--"",""baths"":""5"",""sqft"":""5,550""}]"
1201-019,"1372 HAYES ST, San Francisco, CA 94117","https://www.zillow.com/homes/1372-HAYES-ST,-San-Francisco,-CA-94117_rb/2077761402_zpid/","1370 Hayes St #1372, San Francisco, CA 94117","2,092,100","5,999",,,4,2.25,"1,706","[""1/22/2021"",""Listing removed"",""$1,450,000  $850/sqft"",""Source:   SFAR #506674 Report a problem"",""1/4/2021"",""Price change"",""$1,450,000 (-3.2%) $850/sqft"",""Source:   SFAR Report a problem"",""9/22/2020"",""Listed for sale"",""$1,498,000  $878/sqft"",""Source:   Redfin Report a problem""]",03/09/2022 9:45:49,"84285e440f601baf05e75aec8d046c8b-cc_ft_384.jpg, 2677cdf064ee825f7aa5c7c28d12868e-cc_ft_384.jpg, staticmap - 2022-03-09T094550.539.png, streetview - 2022-03-09T094550.883.jpeg, f014418603b48ff2efa4f1fb1908b9ee-cc_ft_384.jpg, 3d70dbcdb70e3f3016bcd66f3a33c526-cc_ft_384.jpg, 925e4cd94913091a549ccc307c784492-cc_ft_384.jpg, 5fd21a28d6f5638e0ca566155ac0bb09-cc_ft_384.jpg, b588cf364b8e56487bd8d515266b3c16-cc_ft_384.jpg, a87e5294100d2f90ef0631f3d471a94a-cc_ft_384.jpg, 64baa385e754c10793725a497b2ed69b-cc_ft_384.jpg, d11256e3f70f275379fe0991e24c4dcb-cc_ft_384.jpg, 22b070bdb6c2fd14cbe4f84b8ce5f8f8-cc_ft_384.jpg, 8f54dc1113d55589f8a43101f6f2eba3-cc_ft_384.jpg, a9b8b57edd14c354b104db5cf089d843-cc_ft_384.jpg, 9bdd244ac5bbb4d56f8b160ce87310cc-cc_ft_384.jpg, 518226dc28a48fc40da3ed6cdce259ad-cc_ft_384.jpg, cd0801a156ad553e7808da38410a8778-cc_ft_384.jpg, a8bc286a5badc8644c8f072b1190b972-cc_ft_384.jpg, 777f68143e4191b6849d910023632ed8-cc_ft_384.jpg",
1201-019,"1374 F HAYES ST, San Francisco, CA 94117","https://www.zillow.com/homes/1374-F-HAYES-ST,-San-Francisco,-CA-94117_rb/332853037_zpid/","1370-1374 Hayes St, San Francisco, CA 94117",,"36,682,021",,,,5,"5,550","[""10/5/2012"",""Sold"",""$735,000 (+7.1%) $132/sqft"",""Source:   Public Record Report a problem"",""7/13/2012"",""Sold"",""$686,000 (-4.6%) $124/sqft"",""Source:   Public Record Report a problem"",""5/22/2008"",""Sold"",""$719,000 (-56.4%) $130/sqft"",""Source:   Public Record Report a problem"",""10/25/2006"",""Sold"",""$1,650,000 (+236.7%) $297/sqft"",""Source:   Public Record Report a problem"",""1/30/1997"",""Sold"",""$490,000 (+40%) $88/sqft"",""Source:   Public Record Report a problem"",""6/28/1996"",""Sold"",""$350,000  $63/sqft"",""Source:   Public Record Report a problem""]",03/09/2022 9:46:08,"staticmap - 2022-03-09T094608.949.png, staticmap - 2022-03-09T094609.157.png",
1201-019,"1374 HAYES ST, San Francisco, CA 94117","https://www.zillow.com/homes/1374-HAYES-ST,-San-Francisco,-CA-94117_rb/332853037_zpid/","1370-1374 Hayes St, San Francisco, CA 94117",,"36,682,021",,,,5,"5,550","[""10/5/2012"",""Sold"",""$735,000 (+7.1%) $132/sqft"",""Source:   Public Record Report a problem"",""7/13/2012"",""Sold"",""$686,000 (-4.6%) $124/sqft"",""Source:   Public Record Report a problem"",""5/22/2008"",""Sold"",""$719,000 (-56.4%) $130/sqft"",""Source:   Public Record Report a problem"",""10/25/2006"",""Sold"",""$1,650,000 (+236.7%) $297/sqft"",""Source:   Public Record Report a problem"",""1/30/1997"",""Sold"",""$490,000 (+40%) $88/sqft"",""Source:   Public Record Report a problem"",""6/28/1996"",""Sold"",""$350,000  $63/sqft"",""Source:   Public Record Report a problem""]",03/09/2022 9:46:22,"staticmap - 2022-03-09T094623.119.png, staticmap - 2022-03-09T094623.390.png",
1201-021,"1382 HAYES ST, San Francisco, CA 94117","https://www.zillow.com/homes/1382-HAYES-ST,-San-Francisco,-CA-94117_rb/15086053_zpid/","1382 Hayes St, San Francisco, CA 94117","4,310,400","11,042",,,5,4,"2,715","[""8/5/2015"",""Sold"",""$3,100,000 (+114.5%) $1,142/sqft"",""Source:   SFAR #436988 Report a problem"",""11/25/2008"",""Sold"",""$1,445,000 (+80.6%) $532/sqft"",""Source:   Public Record Report a problem"",""12/24/2003"",""Sold"",""$800,000  $295/sqft"",""Source:   Public Record Report a problem""]",03/09/2022 9:46:36,"staticmap - 2022-03-09T094637.147.png, staticmap - 2022-03-09T094637.385.png",
1201-025A,"538 BRODERICK ST, San Francisco, CA 94117","https://www.zillow.com/homes/538-BRODERICK-ST,-San-Francisco,-CA-94117_rb/332853038_zpid/","538-540 Broderick St, San Francisco, CA 94117","1,767,400","5,093",,,,2,"4,120",,03/09/2022 9:46:50,"staticmap - 2022-03-09T094650.670.png, staticmap - 2022-03-09T094650.949.png",
1201-025A,"540 BRODERICK ST, San Francisco, CA 94117","https://www.zillow.com/homes/540-BRODERICK-ST,-San-Francisco,-CA-94117_rb/332853038_zpid/","538-540 Broderick St, San Francisco, CA 94117","1,767,400","5,093",,,,2,"4,120",,03/09/2022 9:47:03,"staticmap - 2022-03-09T094704.225.png, staticmap - 2022-03-09T094704.493.png",
1201-027,"552 BRODERICK ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1201-027,"554 BRODERICK ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1201-027,"556 BRODERICK ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1201-027,"558 BRODERICK ST, San Francisco, CA 94117","https://www.zillow.com/homes/558-BRODERICK-ST,-San-Francisco,-CA-94117_rb/2082144296_zpid/","558 Broderick St, San Francisco, CA 94117","1,575,300","3,994",,,2,1.5,"1,000","[""12/3/2019"",""Listing removed"",""$3,700 "",""Source:   TurboTenant Report a problem"",""11/4/2019"",""Listed for rent"",""$3,700 "",""Source:   TurboTenant Report a problem""]",03/09/2022 9:47:40,"97b89ec0c76d21069dfac6c22414423f-cc_ft_384.jpg, c6d10de523aa58dc5e775e7b54f29223-cc_ft_384.jpg, staticmap - 2022-03-09T094741.659.png, streetview - 2022-03-09T094742.008.jpeg, fbc1864811524bdf929794db5596afe1-cc_ft_384.jpg, 739879c1a121d2b910085f376cb2f28a-cc_ft_384.jpg, fb305821beeec449263a4b992d306e1d-cc_ft_384.jpg, 7c91ebf8d5cb88c052f749c96818220b-cc_ft_384.jpg",
1201-028,"1387 GROVE ST, San Francisco, CA 94117",https://www.zillow.com/b/1387-grove-st-san-francisco-ca-9NL4fV/,"1387 Grove St San Francisco, CA 94117",,,,,,,,,03/09/2022 9:47:56,"e85d47cf3b39fc67a544273f39aecc11-cc_ft_960.jpg, 1e6a78f527cff75ec330af552fa46a36-cc_ft_960.jpg, a8bde14f35ac4b05bb4e4685fcc818d4-cc_ft_960.jpg, 2c51cf008492dca945ae109f357a4d01-cc_ft_960.jpg, ff572d1d5eaa1c225c35b3c59a6ef880-cc_ft_960.jpg, b18cddf547abc5d201bbcbe121319735-cc_ft_960.jpg, 178b9047885b4ed71c726c74dc557898-cc_ft_960.jpg, 10ad8244240e0bb10771ff89cab3f911-cc_ft_960.jpg, 7aaf1d569fbe3a0f074fed8f57b9d1e8-cc_ft_960.jpg, 1e738d5c86666be58c353adeb9a29b92-cc_ft_960.jpg","[{""price"":""$2,172,000"",""beds"":""4"",""baths"":""4"",""sqft"":""2,914""}]"
1201-028,"1389 GROVE ST, San Francisco, CA 94117","https://www.zillow.com/homes/1389-GROVE-ST,-San-Francisco,-CA-94117_rb/2077484925_zpid/","1387 Grove St #1389, San Francisco, CA 94117","1,350,700","3,283",,,1,1,780,,03/09/2022 9:48:16,"e85d47cf3b39fc67a544273f39aecc11-cc_ft_384.jpg, 1e6a78f527cff75ec330af552fa46a36-cc_ft_384.jpg, staticmap - 2022-03-09T094817.326.png, streetview - 2022-03-09T094817.650.jpeg, a8bde14f35ac4b05bb4e4685fcc818d4-cc_ft_384.jpg, 2c51cf008492dca945ae109f357a4d01-cc_ft_384.jpg, ff572d1d5eaa1c225c35b3c59a6ef880-cc_ft_384.jpg, b18cddf547abc5d201bbcbe121319735-cc_ft_384.jpg, 178b9047885b4ed71c726c74dc557898-cc_ft_384.jpg, 10ad8244240e0bb10771ff89cab3f911-cc_ft_384.jpg, 7aaf1d569fbe3a0f074fed8f57b9d1e8-cc_ft_384.jpg, 1e738d5c86666be58c353adeb9a29b92-cc_ft_384.jpg",
1201-028,"1391 GROVE ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1201-028,"1393 GROVE ST, San Francisco, CA 94117","https://www.zillow.com/homes/1393-GROVE-ST,-San-Francisco,-CA-94117_rb/2078260855_zpid/","1387 Grove St #1393, San Francisco, CA 94117",,,,,4,4,"2,914","[""9/30/2020"",""Sold"",""$2,172,000 (-5.4%) $745/sqft"",""Source:   SFAR #502832 Report a problem"",""9/3/2020"",""Pending sale"",""$2,295,000  $788/sqft"",""Source:   Urban Group Real Estate Report a problem"",""8/13/2020"",""Listed for sale"",""$2,295,000  $788/sqft"",""Source:   Urban Group Real Estate Report a problem""]",03/09/2022 9:48:42,"de8e242d8510c1d6debdc4635a4e7123-cc_ft_384.jpg, b69b21a63679f5b0d2f9e2d266ecfbf5-cc_ft_384.jpg, staticmap - 2022-03-09T094843.223.png, b201731e0458e47b6c82e9fd81e2d8ee-cc_ft_384.jpg, dc6c3c006f75eb52009d6c1c19bdebd3-cc_ft_384.jpg, 9545bf418b14aedd643019193e22e5a5-cc_ft_384.jpg, a5910dfe98091b52b1c2a82f11f20c2d-cc_ft_384.jpg, 5ab5667ecde83462e32f309d7777a9dc-cc_ft_384.jpg, 1b48ee542371f5b5d90c9809ab07b774-cc_ft_384.jpg, 79a6068679a8a41c0cd592f1d2c2555c-cc_ft_384.jpg, 446a80895e114e048bba3921fe3b7c4b-cc_ft_384.jpg, 290bdc6fd18a76d7f898781bfeff5fd6-cc_ft_384.jpg, eec88f6fbd53be42fa07da79194d6180-cc_ft_384.jpg, c1c0cee5943b16083a1a43b11c76dd3c-cc_ft_384.jpg, 8f6a1ed9cb83fdfd610e8c407708a8cf-cc_ft_384.jpg, b017f5416837156b7567e66e04d3da3d-cc_ft_384.jpg, d54f9a69dcc6ceb52dddffbca963ee18-cc_ft_384.jpg, 7be9644a6d1df04354a54a1c1cca9c3f-cc_ft_384.jpg, 87bb36c4d37b002b1ffe0f8359de5bd8-cc_ft_384.jpg, 2e546bb285dc355ccd72481ef8f96761-cc_ft_384.jpg",
1201-029,"1381 GROVE ST, San Francisco, CA 94117","https://www.zillow.com/homes/1381-GROVE-ST,-San-Francisco,-CA-94117_rb/332853039_zpid/","1381 Grove St #1383, San Francisco, CA 94117","1,781,800","4,990",,,,2,"3,012",,03/09/2022 9:49:02,"staticmap - 2022-03-09T094902.466.png, staticmap - 2022-03-09T094902.809.png",
1201-029,"1383 GROVE ST, San Francisco, CA 94117","https://www.zillow.com/homes/1383-GROVE-ST,-San-Francisco,-CA-94117_rb/332853039_zpid/","1381 Grove St #1383, San Francisco, CA 94117","1,781,800","4,990",,,,2,"3,012",,03/09/2022 9:49:52,"staticmap - 2022-03-09T094952.427.png, staticmap - 2022-03-09T094952.628.png",
1201-030,"1377 GROVE ST, San Francisco, CA 94117","https://www.zillow.com/homes/1377-GROVE-ST,-San-Francisco,-CA-94117_rb/332853040_zpid/","1377 Grove St #1379, San Francisco, CA 94117","1,614,900","4,616",,,,2,"3,012",,03/09/2022 9:50:05,"staticmap - 2022-03-09T095005.878.png, staticmap - 2022-03-09T095006.228.png",
1201-030,"1379 GROVE ST, San Francisco, CA 94117","https://www.zillow.com/homes/1379-GROVE-ST,-San-Francisco,-CA-94117_rb/332853040_zpid/","1377 Grove St #1379, San Francisco, CA 94117","1,614,900","4,616",,,,2,"3,012",,03/09/2022 9:50:21,"staticmap - 2022-03-09T095021.549.png, staticmap - 2022-03-09T095021.844.png",
1201-032,"1361 GROVE ST, San Francisco, CA 94117","https://www.zillow.com/homes/1361-GROVE-ST,-San-Francisco,-CA-94117_rb/332853041_zpid/","1361 Grove St #1365, San Francisco, CA 94117","2,075,500","5,985",,,,3,"5,160",,03/09/2022 9:50:35,"staticmap - 2022-03-09T095035.571.png, staticmap - 2022-03-09T095035.945.png",
1201-032,"1363 GROVE ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1201-032,"1365 GROVE ST, San Francisco, CA 94117","https://www.zillow.com/homes/1365-GROVE-ST,-San-Francisco,-CA-94117_rb/332853041_zpid/","1361 Grove St #1365, San Francisco, CA 94117","2,075,500","5,985",,,,3,"5,160",,03/09/2022 9:50:57,"staticmap - 2022-03-09T095058.200.png, staticmap - 2022-03-09T095058.481.png",
1201-034,"1347 GROVE ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1201-034,"1349 GROVE ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1201-034,"1351 GROVE ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
1201-035,"1341 GROVE ST, San Francisco, CA 94117",https://www.zillow.com/b/1341-grove-st-san-francisco-ca-9NL4Wr/,"1341 Grove St San Francisco, CA 94117",,,,,,,,,03/09/2022 9:51:33,"4ca2d38512f5e549dba1c5bab9a72d62-cc_ft_960.jpg, 2823283c7cdc2ba4af65a0aaf835a45d-cc_ft_960.jpg, a952aca803eb6f2dd603171c18953574-cc_ft_960.jpg, 7941fd857a31ab47ce6714b7bad445f3-cc_ft_960.jpg, 341308921caf41a2e1703fd1a41cbdb7-cc_ft_960.jpg, 875376d5e0c006b27e8a70d16eff3005-cc_ft_960.jpg, b43392f62808b090cc56316ad7bbfd73-cc_ft_960.jpg, 149aa4e4d1d40f3338b24e9fb726d735-cc_ft_960.jpg, 877c9653fdaaa0c6362c682d60f217d1-cc_ft_960.jpg, 7dc2d1c91ef9cfdd0ba40cf36bb0ea94-cc_ft_960.jpg, 2612a520f40bfb246b501b98dd0f2da4-cc_ft_960.jpg, 937e410819cd22504125d765088a8276-cc_ft_960.jpg","[{""price"":""$1,488,800"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""$1,488,800"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""$1,488,800"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""$1,488,800"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""$1,488,800"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""$1,630,600"",""beds"":""--"",""baths"":""1"",""sqft"":""""}]"
