apn,address,zillow_url,scraped address,zestimate,rent_zestimate,price,rent,bedrooms,baths,sqft,price_history,time_scraped,filenames,units info
2612-003,"158 CASTRO ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-004,"160 CASTRO ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-004,"162 CASTRO ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-005,"172 CASTRO ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-005,"174 A CASTRO ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-005,"174 CASTRO ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-006,"176 CASTRO ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-007,"182 CASTRO ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-007,"184 CASTRO ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-007,"186 CASTRO ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-008,"198 CASTRO ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-008A,"190 CASTRO ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-008B,"2324 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-008B,"2326 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-009,"2328 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-009,"2330 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-009,"2332 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-010,"2340 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-011,"2344 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-012,"2354 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-013,"2356 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-014,"2362 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-014,"2364 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-014,"2366 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-014,"2368 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-016A,"2386 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-016A,"2386 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-017,"2400 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-019,"2412 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-019,"2412 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-020,"2416 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-020,"2416 A 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-024,"2448 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-024,"2450 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-024,"2452 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-024,"2454 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-032,"149 BUENA VISTA TER, San Francisco, CA 94114",,,,,,,,,,,,,
2612-032,"151 BUENA VISTA TER, San Francisco, CA 94114",,,,,,,,,,,,,
2612-032,"153 BUENA VISTA TER, San Francisco, CA 94114",,,,,,,,,,,,,
2612-036,"121 BUENA VISTA TER, San Francisco, CA 94114",,,,,,,,,,,,,
2612-036,"123 BUENA VISTA TER, San Francisco, CA 94114",,,,,,,,,,,,,
2612-036,"125 BUENA VISTA TER, San Francisco, CA 94114",,,,,,,,,,,,,
2612-036B,"111 BUENA VISTA TER, San Francisco, CA 94114",,,,,,,,,,,,,
2612-036B,"115 BUENA VISTA TER, San Francisco, CA 94114",,,,,,,,,,,,,
2612-038,"1087 14TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-041,"1073 14TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-042,"1069 14TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-042,"1071 14TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-042A,"18 ROOSEVELT WAY, San Francisco, CA 94114",,,,,,,,,,,,,
2612-045,"11 ROOSEVELT WAY, San Francisco, CA 94114",,,,,,,,,,,,,
2612-045,"11 ROOSEVELT WAY, San Francisco, CA 94114",,,,,,,,,,,,,
2612-045,"9 ROOSEVELT WAY, San Francisco, CA 94114",,,,,,,,,,,,,
2612-045,"9 ROOSEVELT WAY, San Francisco, CA 94114",,,,,,,,,,,,,
2612-046,"1045 14TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-046,"1047 14TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-046,"1049 14TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-047,"1037 14TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-047,"1037 14TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-053,"285 HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-053,"285 HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-053A,"281 HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-054,"277 A HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-054,"277 HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-055,"275 HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-056,"265 HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-056,"265 HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-058,"257 HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-059,"255 A HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-059,"255 A HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-059,"255 HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-059,"255 HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-060,"249 HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-060,"251 HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-060,"253 HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-063,"213 HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-064,"209 HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-073,"30 ROOSEVELT WAY, San Francisco, CA 94114",,,,,,,,,,,,,
2612-073,"32 ROOSEVELT WAY, San Francisco, CA 94114",,,,,,,,,,,,,
2612-074,"169 BUENA VISTA TER, San Francisco, CA 94114",,,,,,,,,,,,,
2612-075,"2470 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-076,"2480 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-077,"89 ROOSEVELT WAY, San Francisco, CA 94114",,,,,,,,,,,,,
2612-078,"85 ROOSEVELT WAY, San Francisco, CA 94114",,,,,,,,,,,,,
2612-080,"2432 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-080,"2434 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-080,"2436 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-080,"2438 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-084,"133 BUENA VISTA TER, San Francisco, CA 94114",,,,,,,,,,,,,
2612-086,"261 HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-088,"270 HENRY ST #1, San Francisco, CA 94114",,,,,,,,,,,,,
2612-093,"262 HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-093,"262 HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-095,"215 HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-095,"215 HENRY ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-097,"2424 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-099,"1081 A 14TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-103,"164 CASTRO ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-105,"26 ROOSEVELT WAY, San Francisco, CA 94114",,,,,,,,,,,,,
2612-107,"1077 14TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2612-109,"2408 15TH ST #1, San Francisco, CA 94114",,,,,,,,,,,,,
2612-109,"2408 15TH ST #1, San Francisco, CA 94114",,,,,,,,,,,,,
2612-113,"117 BUENA VISTA TER, San Francisco, CA 94114",,,,,,,,,,,,,
2612-115,"2440 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-001,"2301 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-001C,"2309 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-002,"218 CASTRO ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-002,"220 CASTRO ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-002B,"230 CASTRO ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-010,"160 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-012,"166 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-013,"172 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-013,"174 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-018,"2321 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-018,"2321 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-018,"2321 A 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-018,"2321 A 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-020,"2317 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-022,"180 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-024,"130 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-024,"132 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-027,"142 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-029,"152 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-030,"156 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-030,"158 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-031,"210 CASTRO ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-033,"124 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-033,"126 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-035,"232 CASTRO ST #1, San Francisco, CA 94114",,,,,,,,,,,,,
2613-038,"214 CASTRO ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-040,"2313 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-042,"136 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-044,"144 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-046,"224 CASTRO ST, San Francisco, CA 94114",,,,,,,,,,,,,
2613-048,"162 BEAVER ST #LEVEL 3, San Francisco, CA 94114",,,,,,,,,,,,,
2613-050,"2319 A 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-060,"213 ROOSEVELT WAY, San Francisco, CA 94114",,,,,,,,,,,,,
2614-060,"215 ROOSEVELT WAY, San Francisco, CA 94114",,,,,,,,,,,,,
2614-063,"2555 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-064,"2547 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-065,"2537 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-066,"2533 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-066,"2533 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-066,"2533 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-067,"2531 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-067,"2531 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-067,"2533 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-067,"2533 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-068,"2525 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-069,"2519 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-070,"2515 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-071,"2507 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-072,"2503 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-073,"2495 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-073,"2495 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-074,"2489 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-074,"2489 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-079,"2435 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-079,"2443 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-080,"2429 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-080A,"2425 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-081B,"2401 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-082,"187 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-088,"167 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-088,"169 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-089,"165 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-089A,"161 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-090,"159 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-091,"155 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-091,"157 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-115,"185 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-116,"181 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-116,"183 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-127,"171 BEAVER ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-129,"2417 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
2614-131,"2407 15TH ST, San Francisco, CA 94114",,,,,,,,,,,,,
0846-006,"225 PIERCE ST, San Francisco, CA 94117",,,,,,,,,,,,,
0846-011,"720 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0846-011,"720 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0846-014,"752 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0846-016,"760 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0846-017,"770 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0846-017,"772 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0846-018,"774 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0846-018,"774 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0846-018,"776 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0846-018,"776 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0846-020,"786 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0846-020,"788 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0846-038,"780 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0846-038,"782 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0846-050,"706 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0846-055,"712 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0846-058,"700 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0846-067,"738 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0846-072,"732 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0846-077,"220 SCOTT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-005,"307 STEINER ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-007,"604 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-008,"606 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-009,"608 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-011,"614 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-011,"616 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-013,"622 A HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-013,"622 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-013,"624 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-015,"630 HAIGHT ST #A, San Francisco, CA 94117",,,,,,,,,,,,,
0847-015,"630 HAIGHT ST #B, San Francisco, CA 94117",,,,,,,,,,,,,
0847-016,"632 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-017,"668 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-017,"670 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-017,"672 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-018,"674 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-018,"676 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-018,"678 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-019,"680 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-019,"682 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-020,"688 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-020,"690 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-020,"692 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-039,"220 PIERCE ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-040,"309 A STEINER ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-040,"309 A STEINER ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-044,"610 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-054,"626 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-054,"626 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0847-060,"618 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-003,"333 FILLMORE ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-003A,"323 FILLMORE ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-003A,"325 FILLMORE ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-003A,"327 FILLMORE ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-003A,"329 FILLMORE ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-005,"538 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-005,"540 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-006,"544 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-006,"546 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-006B,"548 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-006B,"552 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-007,"566 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-007,"568 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-007,"570 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-007,"572 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-008,"574 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-008,"576 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-008,"578 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-008,"580 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-009,"582 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-009,"584 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-009,"586 A HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-009,"586 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-010,"588 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-012,"326 STEINER ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-012,"328 STEINER ST, San Francisco, CA 94117",,,,,,,,,,,,,
0848-024,"560 HAIGHT ST #101, San Francisco, CA 94117",,,,,,,,,,,,,
0848-024,"560 HAIGHT ST #101, San Francisco, CA 94117",,,,,,,,,,,,,
0849-007,"205 WEBSTER ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-007,"207 WEBSTER ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-007,"209 WEBSTER ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-008,"400 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-008,"402 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-008A,"201 WEBSTER ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-008A,"203 WEBSTER ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-009,"406 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-009,"408 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-009,"410 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-010,"412 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-010,"414 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-010,"416 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-011,"418 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-011,"422 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-012,"424 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-012,"426 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-012,"428 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-013,"430 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-013,"432 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-013,"434 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-014,"436 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-014,"438 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-014,"440 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-015,"442 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-015,"444 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-017,"456 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-017,"460 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-018,"462 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-018,"464 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-018,"466 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-019,"478 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-019,"480 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-019,"482 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-019,"484 HAIGHT ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-031,"330 FILLMORE ST, San Francisco, CA 94117",,,,,,,,,,,,,
0849-032,"338 FILLMORE ST, San Francisco, CA 94117",,,,,,,,,,,,,
0850-003E,"398 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0850-003G,"222 WEBSTER ST, San Francisco, CA 94102",,,,,,,,,,,,,
0851-010,"218 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0851-011,"220 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0851-011,"222 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0851-011,"224 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0851-012,"226 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0851-012,"226 HAIGHT ST #A, San Francisco, CA 94102",,,,,,,,,,,,,
0851-012,"226 HAIGHT ST #B, San Francisco, CA 94102",,,,,,,,,,,,,
0851-012,"228 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0851-013,"300 BUCHANAN ST, San Francisco, CA 94102",,,,,,,,,,,,,
0851-029,"214 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0851-030,"201 LAGUNA ST, San Francisco, CA 94102",,,,,,,,,,,,,
0851-030,"201 LAGUNA ST #1, San Francisco, CA 94102",,,,,,,,,,,,,
0852-003B,"112 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0852-003B,"114 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0852-005A,"140 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0852-006,"150 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0852-007,"160 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0852-007,"160 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0852-008,"172 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0852-009A,"277 ROSE ST, San Francisco, CA 94102",,,,,,,,,,,,,
0852-009A,"279 ROSE ST, San Francisco, CA 94102",,,,,,,,,,,,,
0852-010A,"281 ROSE ST, San Francisco, CA 94102",,,,,,,,,,,,,
0852-010A,"283 ROSE ST, San Francisco, CA 94102",,,,,,,,,,,,,
0852-010A,"285 ROSE ST, San Francisco, CA 94102",,,,,,,,,,,,,
0852-010A,"287 ROSE ST, San Francisco, CA 94102",,,,,,,,,,,,,
0852-033,"188 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0852-034,"198 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0852-034,"198 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0852-039,"134 HAIGHT ST #A, San Francisco, CA 94102",,,,,,,,,,,,,
0852-044,"124 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0852-052,"247 ROSE ST, San Francisco, CA 94102",,,,,,,,,,,,,
0852-054,"176 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0852-060,"251 ROSE ST, San Francisco, CA 94102",,,,,,,,,,,,,
0856-014,"140 LAGUNA ST, San Francisco, CA 94102",,,,,,,,,,,,,
0856-015,"148 LAGUNA ST, San Francisco, CA 94102",,,,,,,,,,,,,
0856-015,"150 B LAGUNA ST, San Francisco, CA 94102",,,,,,,,,,,,,
0856-015,"150 LAGUNA ST, San Francisco, CA 94102",,,,,,,,,,,,,
0856-017,"185 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0856-018,"173 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0856-019,"155 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0856-021,"119 HAIGHT ST, San Francisco, CA 94102",,,,,,,,,,,,,
0856-030,"182 LAGUNA ST, San Francisco, CA 94102",,,,,,,,,,,,,
