block,lot,Zillow URL,Zestimate,Rent Zestimate,Rent,Bedrooms,Baths,Sqft,Time Scraped,Price History,Label
1202,001D,"https://www.zillow.com/homes/625-Scott-St-.num.202-San-Francisco,-CA-94117_rb/2104173281_zpid/","1,589,000","2,395",,,1,,01/09/2022 23:23:02,"[""7/9/2018"",""Listing removed"",""$2,995 "",""Source:   The Delta Group Report a problem"",""7/3/2018"",""Listed for rent"",""$2,995 "",""Source:   The Delta Group Report a problem""]",
806,5,"https://www.zillow.com/homes/626.dash.628-Hayes-St-San-Francisco,-CA-94102_rb/332851463_zpid/","1,694,000","4,963",,,2,"2,096",01/09/2022 23:31:56,"[""9/17/2002"",""Sold"",""$880,000  $420/sqft"",""Source:   Public Record Report a problem""]",
864,22,"https://www.zillow.com/homes/627-Waller-St-San-Francisco,-CA-94117_rb/332851725_zpid/","4,321,700",,,5,4,"3,940",01/10/2022 13:43:07,"[""10/23/2020"",""Sold"",""$3,975,000 (+13.6%) $1,009/sqft"",""Source:   SFAR #504241 Report a problem"",""11/4/2013"",""Sold"",""$3,500,000 (+187.4%) $888/sqft"",""Source:   Public Record Report a problem"",""9/16/2005"",""Sold"",""$1,218,000  $309/sqft"",""Source:   Public Record Report a problem""]",
829,26,"https://www.zillow.com/homes/627.dash.629-Fell-St-San-Francisco,-CA-94102_rb/332851556_zpid/",,"3,558",,,3,"1,870",01/10/2022 15:20:38,"[""9/6/2013"",""Sold"",""$300,000 (-65.8%) $160/sqft"",""Source:   Public Record Report a problem"",""8/3/2006"",""Sold"",""$878,000  $470/sqft"",""Source:   Public Record Report a problem""]",
869,22,"https://www.zillow.com/homes/627.dash.629-Webster-St-San-Francisco,-CA-94117_rb/332851440_zpid/","1,818,400","5,616",,,2,"2,448",01/10/2022 16:04:35,"[""9/30/1997"",""Sold"",""$115,500  $47/sqft"",""Source:   Public Record Report a problem""]",
1185,21,"https://www.zillow.com/homes/628-Central-Ave-.num.6-San-Francisco,-CA-94117_rb/2071714650_zpid/",,"3,196",,2,1,,01/09/2022 23:02:48,"[""5/8/2021"",""Listing removed"",""$3,395 "",""Source:   Zillow Rental Manager Report a problem"",""4/14/2021"",""Listed for rent"",""$3,395 "",""Source:   Zillow Rental Manager Report a problem""]",
865,6,"https://www.zillow.com/homes/63-Potomac-St-San-Francisco,-CA-94117_rb/15079257_zpid/","3,337,100","8,992",,4,2,"2,394",01/10/2022 14:14:05,"[""1/26/1999"",""Sold"",""$610,000  $255/sqft"",""Source:   Public Record Report a problem""]",
828,8,"https://www.zillow.com/homes/630.dash.634-Oak-St-San-Francisco,-CA-94117_rb/332851547_zpid/","2,243,000","7,256",,,3,"5,982",01/09/2022 23:38:22,"[""1/12/1998"",""Sold"",""$376,000  $63/sqft"",""Source:   Public Record Report a problem""]",
861,31,"https://www.zillow.com/homes/631-Haight-St-San-Francisco,-CA-94117_rb/2113984252_zpid/",,"4,795",,,,"4,750",01/09/2022 23:08:14,"[""10/17/2021"",""Listing removed"",""$2,388,000  $503/sqft"",""Source:   MLSListings Inc Report a problem"",""10/5/2021"",""Price change"",""$2,388,000 (-3.6%) $503/sqft"",""Source:   MLSListings Inc Report a problem"",""7/28/2021"",""Price change"",""$2,478,000 (-2%) $522/sqft"",""Source:   MLSListings Inc Report a problem"",""6/21/2021"",""Listed for sale"",""$2,528,000 (-14.3%) $532/sqft"",""Source:   MLSListings Inc Report a problem"",""8/13/2019"",""Listing removed"",""$2,950,000  $621/sqft"",""Source:   Coldwell Banker Residential Brokerage - Burlingame Report a problem"",""7/15/2019"",""Price change"",""$2,950,000 (-12.9%) $621/sqft"",""Source:   Coldwell Banker Residential Brokerage - Burlingame Report a problem"",""6/28/2019"",""Listed for sale"",""$3,388,000  $713/sqft"",""Source:   Coldwell Banker Report a problem""]",
805,34,"https://www.zillow.com/homes/632-Ivy-St-San-Francisco,-CA-94102_rb/332851459_zpid/","1,655,200","4,950",,4,4,"2,255",01/10/2022 15:17:53,"[""8/28/2003"",""Sold"",""$690,000  $306/sqft"",""Source:   Public Record Report a problem""]",
1178,18,"https://www.zillow.com/homes/634-Baker-St-.num.2-San-Francisco,-CA-94117_rb/2070496801_zpid/",,"4,949",,2,2,"1,230",01/10/2022 14:44:21,"[""6/2/2021"",""Listing removed"",""$4,325  $4/sqft"",""Source:   Zillow Rental Manager Report a problem"",""5/30/2021"",""Listed for rent"",""$4,325  $4/sqft"",""Source:   Zillow Rental Manager Report a problem""]",
1186,6,"https://www.zillow.com/homes/635-Central-Ave-San-Francisco,-CA-94117_rb/332852915_zpid/","2,083,800","6,016",,,3,"2,800",01/09/2022 23:25:56,"[""2/15/2007"",""Sold"",""$720,000 (+103.4%) $257/sqft"",""Source:   Public Record Report a problem"",""11/14/2006"",""Sold"",""$353,949 (-70.7%) $126/sqft"",""Source:   Public Record Report a problem"",""7/5/2005"",""Sold"",""$1,210,000 (+16%) $432/sqft"",""Source:   Public Record Report a problem"",""7/28/2004"",""Sold"",""$1,043,000 (+81.4%) $373/sqft"",""Source:   Public Record Report a problem"",""7/12/1999"",""Sold"",""$575,000 (+475%) $205/sqft"",""Source:   Public Record Report a problem"",""11/12/1993"",""Sold"",""$100,000  $36/sqft"",""Source:   Public Record Report a problem""]",
1201,4,"https://www.zillow.com/homes/635.dash.637-Divisadero-St-San-Francisco,-CA-94117_rb/332853035_zpid/","1,845,700","5,724",,,2,"3,870",01/10/2022 15:09:51,,
793,21,"https://www.zillow.com/homes/636-Octavia-St-.num.204-San-Francisco,-CA-94102_rb/2118867908_zpid/",,"2,069",,,1,,01/10/2022 10:23:45,"[""6/10/2012"",""Listing removed"",""$1,600 "",""Source:  -- Report a problem"",""6/3/2012"",""Listed for rent"",""$1,600 "",""Source:  -- Report a problem""]",
805,36,"https://www.zillow.com/homes/636.dash.642-Ivy-St-San-Francisco,-CA-94102_rb/332851460_zpid/","1,792,600","5,697",,,4,"3,300",01/10/2022 0:51:36,,
820,6,"https://www.zillow.com/homes/637.dash.639-Linden-St-San-Francisco,-CA-94102_rb/332851502_zpid/","1,184,800","3,548",,4,2,"1,296",01/09/2022 23:01:19,"[""12/1/2003"",""Sold"",""$499,000  $385/sqft"",""Source:   Public Record Report a problem""]",
864,20,"https://www.zillow.com/homes/639-Waller-St-San-Francisco,-CA-94117_rb/15079250_zpid/","3,308,800",,,5,2,"2,600",01/10/2022 14:15:07,"[""10/15/2021"",""Sold"",""$3,265,000 (+10.7%) $1,256/sqft"",""Source:   SFAR #421590234 Report a problem"",""9/17/2021"",""Pending sale"",""$2,950,000  $1,135/sqft"",""Source:   SFAR #421590234 Report a problem"",""9/10/2021"",""Listed for sale"",""$2,950,000  $1,135/sqft"",""Source:   SFAR #421590234 Report a problem""]",
1201,3,"https://www.zillow.com/homes/639.dash.641-Divisadero-St-San-Francisco,-CA-94117_rb/332853034_zpid/",,"4,573",,4,1,"1,500",01/10/2022 14:08:25,"[""11/3/2005"",""Sold"",""$875,000  $583/sqft"",""Source:   Public Record Report a problem""]",
1176,2,"https://www.zillow.com/homes/639.dash.643-Lyon-St-San-Francisco,-CA-94117_rb/332852820_zpid/","2,443,400","6,905",,8,3,"4,200",01/10/2022 12:06:08,"[""1/12/1998"",""Sold"",""$600,000  $143/sqft"",""Source:   Public Record Report a problem""]",
2617A,17,"https://www.zillow.com/homes/64-Ashbury-Ter-San-Francisco,-CA-94117_rb/15127245_zpid/","4,166,700","11,514",,4,3.5,"2,695",01/10/2022 0:47:02,"[""11/25/2013"",""Sold"",""$2,425,000 (-3%) $900/sqft"",""Source:   Public Record Report a problem"",""11/3/2013"",""Listing removed"",""$2,500,000  $928/sqft"",""Source:   Pacific Union Report a problem"",""9/20/2013"",""Listed for sale"",""$2,500,000  $928/sqft"",""Source:   Pacific Union Report a problem""]",
842,27,"https://www.zillow.com/homes/641-Oak-St-San-Francisco,-CA-94117_rb/332851613_zpid/","2,127,000","6,168",,,2,"2,992",01/10/2022 14:38:36,"[""8/31/2012"",""Sold"",""$1,000,000  $334/sqft"",""Source:   Public Record Report a problem""]",
1201,2,"https://www.zillow.com/homes/643-Divisadero-St-.num.3457988-San-Francisco,-CA-94117_rb/2071791315_zpid/",,"3,795",,2,1,916,01/09/2022 19:33:24,"[""5/8/2021"",""Listing removed"",""$3,395  $4/sqft"",""Source:   Zillow Rental Network Premium_1 Report a problem"",""4/10/2021"",""Listed for rent"",""$3,395  $4/sqft"",""Source:   Zillow Rental Network Premium_1 Report a problem""]",
864,19,"https://www.zillow.com/homes/643-Waller-St-San-Francisco,-CA-94117_rb/15079249_zpid/","2,538,900","5,140",,,2,"2,366",01/10/2022 1:46:00,,
1187,3,"https://www.zillow.com/homes/643.dash.645-Masonic-Ave-San-Francisco,-CA-94117_rb/331637670_zpid/","2,210,400","6,496",,4,2,"3,110",01/10/2022 0:11:39,"[""4/3/2009"",""Sold"",""$1,078,000  $347/sqft"",""Source:   Public Record Report a problem""]",
1177,1,"https://www.zillow.com/homes/645.dash.647-Baker-St-San-Francisco,-CA-94117_rb/332852835_zpid/","3,799,400","10,477",,,2,"7,260",01/10/2022 13:36:22,"[""11/27/2013"",""Sold"",""$2,650,000 (+40.2%) $365/sqft"",""Source:   Public Record Report a problem"",""8/17/2007"",""Sold"",""$1,890,000  $260/sqft"",""Source:   Public Record Report a problem""]",
1183,4,"https://www.zillow.com/homes/645.dash.647-Broderick-St-San-Francisco,-CA-94117_rb/332852876_zpid/","2,330,600","6,568",,,2,"2,760",01/09/2022 23:59:10,"[""7/18/2007"",""Sold"",""$1,360,000  $493/sqft"",""Source:   Public Record Report a problem""]",
821,69,"https://www.zillow.com/homes/646-Fillmore-St-San-Francisco,-CA-94117_rb/15078520_zpid/","1,997,700","5,999",,4,2,"2,238",01/10/2022 13:43:56,"[""5/3/2002"",""Sold"",""$600,000  $268/sqft"",""Source:   Public Record Report a problem""]",
807,16,"https://www.zillow.com/homes/646.dash.650-Laguna-St-San-Francisco,-CA-94102_rb/332851478_zpid/","1,792,500","5,191",,,3,"3,242",01/10/2022 10:09:15,,
862,12,"https://www.zillow.com/homes/648-Waller-St-.num.5-San-Francisco,-CA-94117_rb/2095520300_zpid/",,"2,995",,1,1,,01/10/2022 14:14:37,"[""9/25/2021"",""Listing removed"",""$2,700 "",""Source:   Zillow Rental Network Premium_1 Report a problem"",""9/14/2021"",""Listed for rent"",""$2,700 (-8.5%)"",""Source:   Zillow Rental Network Premium Report a problem"",""10/17/2018"",""Listing removed"",""$2,950 "",""Source:   Jackson Group Property Management, Inc. Report a problem"",""10/12/2018"",""Listed for rent"",""$2,950 (-1.5%)"",""Source:   Jackson Group Property Management, Inc. Report a problem"",""2/3/2017"",""Listing removed"",""$2,995 "",""Source:   Jackson Group - Property # 287218 Report a problem"",""1/27/2017"",""Listed for rent"",""$2,995 "",""Source:   Jackson Group - Property # 287218 Report a problem""]",
1259,20,"https://www.zillow.com/homes/65-Alpine-Ter-San-Francisco,-CA-94117_rb/303805924_zpid/","5,754,900","15,727",,,2,"3,550",01/10/2022 10:03:31,"[""4/13/2017"",""Sold"",""$4,775,000 (+8.5%) $1,345/sqft"",""Source:   SFAR #455641 Report a problem"",""4/21/2015"",""Sold"",""$4,400,000 (+100%) $1,239/sqft"",""Source:   SFAR #127007_431197 Report a problem"",""12/28/2004"",""Sold"",""$2,200,000 (+51.7%) $620/sqft"",""Source:   Public Record Report a problem"",""5/22/1998"",""Sold"",""$1,450,000 (+113.2%) $408/sqft"",""Source:   Public Record Report a problem"",""5/21/1997"",""Sold"",""$680,000  $192/sqft"",""Source:   Public Record Report a problem""]",
3561,43,"https://www.zillow.com/homes/65-Beaver-St-San-Francisco,-CA-94114_rb/332859185_zpid/","2,022,000","5,789",,,2,"2,200",01/10/2022 10:23:05,"[""11/2/2004"",""Sold"",""$537,500  $244/sqft"",""Source:   Public Record Report a problem""]",
3537,038A,"https://www.zillow.com/homes/65-Sanchez-St-San-Francisco,-CA-94114_rb/2080120009_zpid/",,,,4,4,"3,219",01/10/2022 10:41:23,"[""8/24/2021"",""Listing removed"",""$4,999  $2/sqft"",""Source:   Zillow Rental Manager Report a problem"",""8/10/2021"",""Price change"",""$4,999 (-13.7%) $2/sqft"",""Source:   Zillow Rental Manager Report a problem"",""6/23/2021"",""Listed for rent"",""$5,795  $2/sqft"",""Source:   Zillow Rental Manager Report a problem"",""9/30/2019"",""Sold"",""$2,200,000  $683/sqft"",""Source:   SFAR #486322 Report a problem""]",
1202,001A,"https://www.zillow.com/homes/651-Scott-St-.num.6-San-Francisco,-CA-94117_rb/2090187831_zpid/",,"3,554",,2,1,837,01/10/2022 1:05:20,"[""5/21/2018"",""Listing removed"",""$4,200 "",""Source:   Amore Real Estate, Inc. Report a problem"",""4/9/2018"",""Listed for rent"",""$4,200 "",""Source:   Amore Real Estate, Inc. Report a problem""]",
795,24,"https://www.zillow.com/homes/654-Grove-St-San-Francisco,-CA-94102_rb/15078228_zpid/","2,356,500","8,500",,9,6,"5,600",01/10/2022 12:48:15,"[""5/7/1998"",""Sold"",""$397,000  $71/sqft"",""Source:   Public Record Report a problem""]",
848,002F,"https://www.zillow.com/homes/655-Page-St-.num.6-San-Francisco,-CA-94117_rb/2081238660_zpid/",,,"2,500",,1,,01/10/2022 13:32:18,"[""11/2/2021"",""Listed for rent"",""$2,500 (-21.9%)"",""Source:   Zillow Rental Network Premium Report a problem"",""2/15/2020"",""Listing removed"",""$3,200 "",""Source:   SF City Rents Report a problem"",""2/14/2020"",""Price change"",""$3,200 (+6.7%)"",""Source:   SF City Rents Report a problem""]",
866,15,"https://www.zillow.com/homes/66-Potomac-St-San-Francisco,-CA-94117_rb/15079285_zpid/","3,681,900","9,867",,6,4,"3,000",01/10/2022 13:17:32,"[""10/9/2009"",""Sold"",""$1,627,000 (+15.8%) $542/sqft"",""Source:   Public Record Report a problem"",""10/13/2005"",""Sold"",""$1,405,000 (+56.1%) $468/sqft"",""Source:   Public Record Report a problem"",""5/13/2003"",""Sold"",""$900,000  $300/sqft"",""Source:   Public Record Report a problem""]",
862,52,"https://www.zillow.com/homes/660-Waller-St-San-Francisco,-CA-94117_rb/63196812_zpid/","2,082,800","5,337",,,3,"2,340",01/10/2022 14:07:43,,
848,002C,"https://www.zillow.com/homes/665-Page-St-San-Francisco,-CA-94117_rb/332851653_zpid/","1,897,500","5,755",,,3,"3,043",01/10/2022 0:38:37,,
862,16,"https://www.zillow.com/homes/668-Waller-672a-St-.num.672-San-Francisco,-CA-94117_rb/2076178091_zpid/",,,,2,1,995,01/10/2022 13:37:09,"[""5/1/2020"",""Sold"",""$1,230,000  $1,236/sqft"",""Source:   SFAR #493099 Report a problem""]",
1255,57,"https://www.zillow.com/homes/67-Delmar-St-San-Francisco,-CA-94117_rb/15087206_zpid/","2,766,700","7,613",,3,4,"1,741",01/09/2022 23:49:56,"[""10/2/2002"",""Sold"",""$1,000,000 (+100.4%) $574/sqft"",""Source:   Public Record Report a problem"",""10/14/1994"",""Sold"",""$499,000  $287/sqft"",""Source:   Public Record Report a problem""]",
3541,84,"https://www.zillow.com/homes/67-Henry-St-.num.3-San-Francisco,-CA-94114_rb/2119422654_zpid/",,"2,974",,1,1,,01/10/2022 0:59:52,"[""5/24/2012"",""Listing removed"",""$2,700 (-5.3%)"",""Source:   Citywide Property Management Report a problem"",""5/16/2012"",""Price change"",""$2,850 (-5%)"",""Source:   Citywide Property Management Report a problem"",""5/9/2012"",""Listed for rent"",""$3,000 "",""Source:   Citywide Property Management Report a problem""]",
865,4,"https://www.zillow.com/homes/67-Potomac-St-San-Francisco,-CA-94117_rb/15079255_zpid/","3,133,800","8,432",,4,1.5,"1,675",01/10/2022 13:05:15,"[""11/7/2016"",""Sold"",""$2,425,000 (+21.6%) $1,448/sqft"",""Source:   SFAR #451198 Report a problem"",""10/5/2016"",""Listed for sale"",""$1,995,000 (+238.7%) $1,191/sqft"",""Source:   Zephyr Real Estate Report a problem"",""2/19/2014"",""Listing removed"",""-- "",""Source:   Auction.com Report a problem"",""2/6/2014"",""Listed for sale"",""-- "",""Source:   Auction.com Report a problem"",""12/1/1998"",""Sold"",""$589,000 (+57.1%) $352/sqft"",""Source:   Public Record Report a problem"",""6/1/1994"",""Sold"",""$375,000  $224/sqft"",""Source:   Public Record Report a problem""]",
1259,19,"https://www.zillow.com/homes/67.dash.69-Alpine-Ter-San-Francisco,-CA-94117_rb/332853424_zpid/","1,746,900","5,195",,,2,"2,400",01/10/2022 14:40:59,,
1292,13,"https://www.zillow.com/homes/676-Belvedere-St-San-Francisco,-CA-94117_rb/325645728_zpid/","2,187,400","5,982",,,4,"2,696",01/10/2022 10:07:24,,
828,15,"https://www.zillow.com/homes/676-Oak-St-San-Francisco,-CA-94117_rb/2089216789_zpid/","1,508,300","5,129",,2,2,"1,000",01/10/2022 13:37:58,"[""7/23/2020"",""Listing removed"",""$3,795 "",""Source:   Rentals In SF Report a problem"",""7/13/2020"",""Price change"",""$3,795 (-5%)"",""Source:   Rentals In SF Report a problem"",""7/10/2020"",""Listed for rent"",""$3,995 (+2.6%)"",""Source:   Rentals In SF Report a problem"",""6/13/2018"",""Listing removed"",""$3,895 "",""Source:   Rentals In SF Report a problem"",""6/5/2018"",""Listed for rent"",""$3,895 "",""Source:   Rentals In SF Report a problem"",""1/24/2014"",""Sold"",""$1,750,000  $1,750/sqft"",""Source:  Agent Provided Report a problem""]",
865,16,"https://www.zillow.com/homes/68-Pierce-St-San-Francisco,-CA-94117_rb/15079265_zpid/","3,355,500","9,024",,4,2,"2,509",01/10/2022 15:46:56,"[""7/19/2012"",""Sold"",""$1,555,000 (-7.4%) $620/sqft"",""Source:   Public Record Report a problem"",""5/4/2012"",""Listed for sale"",""$1,680,000 (-13.8%) $670/sqft"",""Source:   CENTURY 21 Alpha Pacific Report a problem"",""12/23/2011"",""Listing removed"",""$1,950,000  $777/sqft"",""Source:   CENTURY 21 Alpha Pacific Report a problem"",""9/24/2011"",""Listed for sale"",""$1,950,000  $777/sqft"",""Source:   CENTURY 21 Alpha Pacific Report a problem""]",
856,9,"https://www.zillow.com/homes/68-Waller-St-San-Francisco,-CA-94102_rb/89666055_zpid/",,"4,168",,3,1,"1,900",01/10/2022 12:24:06,"[""9/23/2021"",""Listing removed"",""$3,895  $2/sqft"",""Source:   Zillow Rental Manager Report a problem"",""9/4/2021"",""Price change"",""$3,895 (-2.6%) $2/sqft"",""Source:   Zillow Rental Manager Report a problem"",""8/18/2021"",""Price change"",""$4,000 (-4.8%) $2/sqft"",""Source:   Zillow Rental Manager Report a problem"",""8/5/2021"",""Listed for rent"",""$4,200  $2/sqft"",""Source:   Zillow Rental Manager Report a problem"",""7/13/2001"",""Sold"",""$1,462,000  $769/sqft"",""Source:   Public Record Report a problem""]",
805,21,"https://www.zillow.com/homes/681-Ivy-St-.num.3-San-Francisco,-CA-94102_rb/2080199143_zpid/",,"2,600",,1,1,,01/10/2022 0:29:47,"[""6/30/2020"",""Listing removed"",""$2,550 "",""Source:   The Housing Guild Report a problem"",""6/17/2020"",""Price change"",""$2,550 (-3.8%)"",""Source:   The Housing Guild Report a problem"",""4/11/2020"",""Price change"",""$2,650 (-8.5%)"",""Source:   The Housing Guild Report a problem"",""4/3/2020"",""Listed for rent"",""$2,895 "",""Source:   The Housing Guild Report a problem""]",
862,32,"https://www.zillow.com/homes/684.dash.686-Waller-St-San-Francisco,-CA-94117_rb/332851718_zpid/","1,871,600","5,350",,4,2,"2,332",01/10/2022 10:12:38,,
2660,25,"https://www.zillow.com/homes/69-Deming-St-San-Francisco,-CA-94114_rb/332858435_zpid/","1,951,500",,,,2,"1,660",01/10/2022 1:33:00,"[""10/25/2021"",""Sold"",""$1,928,000 (+343.2%) $1,161/sqft"",""Source:   Public Record Report a problem"",""11/8/1996"",""Sold"",""$435,000  $262/sqft"",""Source:   Public Record Report a problem""]",
806,18,"https://www.zillow.com/homes/692.dash.698-Hayes-St-San-Francisco,-CA-94102_rb/241583510_zpid/",,"4,396",,,4,"6,956",01/10/2022 0:51:59,,
2625,18,"https://www.zillow.com/homes/7-Ord-St-San-Francisco,-CA-94114_rb/15127619_zpid/","1,933,000",,,3,1,"1,400",01/10/2022 15:00:11,"[""9/18/2020"",""Sold"",""$1,780,000  $1,271/sqft"",""Source:   Public Record Report a problem""]",
869,24,"https://www.zillow.com/homes/70-Webster-St-San-Francisco,-CA-94117_rb/2107992148_zpid/",,"4,540",,3,1,,01/10/2022 16:06:44,"[""5/30/2016"",""Sold"",""$1,292,788 "",""Source:  Agent Provided Report a problem"",""5/21/2015"",""Sold"",""$1,292,788 (+62.6%)"",""Source:  Agent Provided Report a problem"",""5/15/2014"",""Sold"",""$795,000 "",""Source:  Agent Provided Report a problem""]",
3537,17,"https://www.zillow.com/homes/702.dash.706-14th-St-San-Francisco,-CA-94114_rb/241584674_zpid/",,"4,996",,,3,"4,092",01/10/2022 1:36:54,,
1178,6,"https://www.zillow.com/homes/703-Broderick-St-San-Francisco,-CA-94117_rb/80735194_zpid/","2,400,500","4,949",,,3,"2,733",01/09/2022 23:14:56,"[""10/30/1975"",""Sold"",""$35,000  $13/sqft"",""Source:  Agent Provided Report a problem""]",
843,1,"https://www.zillow.com/homes/703.dash.705-Oak-St-San-Francisco,-CA-94117_rb/241583545_zpid/",,"4,795",,4,3,"4,780",01/10/2022 12:11:22,,
1255,42,"https://www.zillow.com/homes/704-Ashbury-St-San-Francisco,-CA-94117_rb/15087195_zpid/","4,062,000",,,6,3,"4,315",01/10/2022 12:57:05,"[""6/18/2021"",""Sold"",""$2,898,000  $672/sqft"",""Source:   SFAR #509198 Report a problem"",""4/20/2021"",""Pending sale"",""$2,898,000  $672/sqft"",""Source:   SFAR #509198 Report a problem"",""3/19/2021"",""Price change"",""$2,898,000 (-6.5%) $672/sqft"",""Source:   SFAR #509198 Report a problem"",""11/2/2020"",""Listed for sale"",""$3,100,000 (+6.9%) $718/sqft"",""Source:   Sotheby's International Realty Report a problem"",""12/19/2019"",""Sold"",""$2,900,000 (-3.3%) $672/sqft"",""Source:   SFAR #127007_490324 Report a problem"",""11/15/2019"",""Pending sale"",""$2,999,000  $695/sqft"",""Source:   Compass Report a problem"",""9/20/2019"",""Price change"",""$2,999,000 (+3.4%) $695/sqft"",""Source:   Compass Report a problem""]",
